#run	start_time	stop_time	species	cell	charge_avg_online	charge_avg_offline_cc	charge_avg_offline	charge_avg_offline_err	run_dose(Pe/cm2)	cc_on	cc_off	cc_off_err	pol_on	pol_off	pol_off_err	pol_off_m2	pol_off_m2_err
17733	2023-03-08 15:03:00-05:00	2023-03-08 15:59:00-05:00	p	15	0.4752	0.5064	0.4789	0.004163	0.02960953097304238	-3.1739	-3.3822	0.1553	0.4752	0.4788	0.002042	0.4788	0.003353
17734	2023-03-08 16:04:00-05:00	2023-03-08 20:00:00-05:00	p	15	0.4766	0.5078	0.4796	0.001779	0.16840990095007125	-3.1739	-3.3822	0.1553	0.4765	0.4796	0.000714	0.4796	0.001655
17735	2023-03-08 20:10:00-05:00	2023-03-08 21:39:00-05:00	p	15	0.4767	0.5079	0.4792	0.003385	0.0452443615523769	-3.1739	-3.3822	0.1553	0.4775	0.4799	0.001519	0.4799	0.002692
17737	2023-03-08 23:28:00-05:00	2023-03-09 03:28:00-05:00	p	15	0.4782	0.5096	0.4800	0.001727	0.1788196970653304	-3.1739	-3.3822	0.1553	0.4782	0.4800	0.001318	0.4800	0.001634
17738	2023-03-09 03:30:00-05:00	2023-03-09 07:27:00-05:00	p	15	0.4768	0.5081	0.4774	0.001779	0.1714985412289363	-3.1739	-3.3822	0.1553	0.4769	0.4775	0.000882	0.4775	0.001634
17740	2023-03-09 07:53:00-05:00	2023-03-09 11:55:00-05:00	p	15	0.4763	0.5076	0.4761	0.001912	0.15082977501419292	-3.1739	-3.3822	0.1553	0.4769	0.4766	0.001804	0.4766	0.001613
17741	2023-03-09 12:04:00-05:00	2023-03-09 14:54:00-05:00	p	15	0.4753	0.5065	0.4744	0.002055	0.1300143753956348	-3.1739	-3.3822	0.1553	0.4754	0.4745	0.001290	0.4745	0.001926
17748	2023-03-10 14:47:00-05:00	2023-03-10 15:14:00-05:00	p	15	-0.5952	-0.7331	-0.7082	0.044038	0.004071507132230074	-4.5000	-5.5430	0.7624	-0.6200	-0.7389	0.018478	-0.7379	0.019539
17750	2023-03-10 22:17:00-05:00	2023-03-11 00:41:00-05:00	p	15	-0.6481	-0.7983	-0.7700	0.010295	0.08642102563502649	-4.5000	-5.5430	0.7624	-0.6461	-0.7675	0.009235	-0.7672	0.008764
17751	2023-03-11 01:12:00-05:00	2023-03-11 05:11:00-05:00	p	15	-0.6286	-0.7744	-0.7448	0.007520	0.15721236298504454	-4.5000	-5.5430	0.7624	-0.6293	-0.7457	0.005557	-0.7456	0.006606
17752	2023-03-11 05:22:00-05:00	2023-03-11 07:55:00-05:00	p	15	-0.6193	-0.7628	-0.7332	0.009308	0.0994169142991136	-4.5000	-5.5430	0.7624	-0.6198	-0.7337	0.004165	-0.7337	0.008105
17753	2023-03-11 08:10:00-05:00	2023-03-11 11:39:00-05:00	p	15	-0.6165	-0.7594	-0.7286	0.007603	0.14399869916128913	-4.5000	-5.5430	0.7624	-0.6172	-0.7294	0.005123	-0.7294	0.006923
17754	2023-03-11 13:12:00-05:00	2023-03-11 15:44:00-05:00	p	15	-0.6182	-0.7614	-0.7302	0.009082	0.1064397964285691	-4.5000	-5.5430	0.7624	-0.6185	-0.7305	0.003883	-0.7304	0.008122
17755	2023-03-11 16:05:00-05:00	2023-03-11 18:32:00-05:00	p	15	-0.6170	-0.7601	-0.7283	0.008918	0.11127795532083938	-4.5000	-5.5430	0.7624	-0.6172	-0.7285	0.002361	-0.7284	0.008236
17756	2023-03-11 18:38:00-05:00	2023-03-11 22:38:00-05:00	p	15	-0.6152	-0.7578	-0.7253	0.007415	0.1667860261007531	-4.5000	-5.5430	0.7624	-0.6154	-0.7255	0.004185	-0.7255	0.006401
17757	2023-03-11 22:41:00-05:00	2023-03-12 01:04:00-05:00	p	15	-0.6148	-0.7573	-0.7238	0.009747	0.09614571335762596	-4.5000	-5.5430	0.7624	-0.6154	-0.7245	0.002744	-0.7245	0.008333
17758	2023-03-12 01:11:00-05:00	2023-03-12 05:52:00-04:00	p	15	-0.6148	-0.7573	-0.7238	0.009747	0.09614571335762596	-4.5000	-5.5430	0.7624	-0.6154	-0.7245	0.002744	-0.7245	0.008333
17759	2023-03-12 05:59:00-04:00	2023-03-12 09:36:00-04:00	p	15	-0.6098	-0.7512	-0.7167	0.006860	0.18184655914869946	-4.5000	-5.5430	0.7624	-0.6099	-0.7168	0.002480	-0.7168	0.006662
17760	2023-03-12 09:51:00-04:00	2023-03-12 12:47:00-04:00	p	15	-0.6060	-0.7464	-0.7108	0.007588	0.14430142810419544	-4.5000	-5.5430	0.7624	-0.6061	-0.7109	0.002117	-0.7109	0.007350
17762	2023-03-12 13:14:00-04:00	2023-03-12 15:18:00-04:00	p	15	-0.6048	-0.7449	-0.7094	0.009270	0.09310585008001798	-4.5000	-5.5430	0.7624	-0.6049	-0.7095	0.001607	-0.7095	0.008763
17769	2023-03-13 18:27:00-04:00	2023-03-13 22:09:00-04:00	p	15	0.6459	0.7957	0.7754	0.006777	0.15659069133508474	-4.5000	-5.5430	0.7624	0.6471	0.7769	0.013402	0.7765	0.006294
17770	2023-03-13 22:38:00-04:00	2023-03-14 02:22:00-04:00	p	15	0.6270	0.7723	0.7518	0.008227	0.19389865196963504	-4.5000	-5.5430	0.7624	0.6274	0.7522	0.008277	0.7521	0.007934
17771	2023-03-14 02:27:00-04:00	2023-03-14 05:36:00-04:00	p	15	0.6149	0.7574	0.7366	0.009448	0.14678026102475203	-4.5000	-5.5430	0.7624	0.6160	0.7379	0.007258	0.7377	0.008486
17772	2023-03-14 05:59:00-04:00	2023-03-14 09:57:00-04:00	p	15	0.6295	0.7754	0.7525	0.008208	0.18294576881240807	-4.5000	-5.5430	0.7624	0.6304	0.7535	0.009749	0.7532	0.007722
17773	2023-03-14 10:51:00-04:00	2023-03-14 13:10:00-04:00	p	15	0.6395	0.7877	0.7636	0.019185	0.029691927033479008	-4.5000	-5.5430	0.7624	0.6414	0.7658	0.003428	0.7658	0.010279
17774	2023-03-14 15:40:00-04:00	2023-03-14 16:54:00-04:00	p	15	-0.5878	-0.7240	-0.6987	0.023452	0.017037889925949047	-4.5000	-5.5430	0.7624	-0.5894	-0.7005	0.002801	-0.7005	0.012991
17775	2023-03-14 17:08:00-04:00	2023-03-14 21:07:00-04:00	p	15	-0.5898	-0.7265	-0.7004	0.007460	0.18768551891428842	-4.5000	-5.5430	0.7624	-0.5900	-0.7007	0.003051	-0.7006	0.007183
17776	2023-03-14 21:11:00-04:00	2023-03-15 01:02:00-04:00	p	15	-0.5822	-0.7172	-0.6903	0.007322	0.19277312194835614	-4.5000	-5.5430	0.7624	-0.5823	-0.6903	0.003687	-0.6903	0.007177
17777	2023-03-15 01:05:00-04:00	2023-03-15 04:50:00-04:00	p	15	-0.5840	-0.7194	-0.6916	0.007456	0.19272482448936293	-4.5000	-5.5430	0.7624	-0.5840	-0.6916	0.002330	-0.6916	0.007274
17778	2023-03-15 04:52:00-04:00	2023-03-15 08:11:00-04:00	p	15	-0.5843	-0.7198	-0.6918	0.008240	0.15524794594661256	-4.5000	-5.5430	0.7624	-0.5845	-0.6920	0.002632	-0.6920	0.007746
17780	2023-03-15 20:10:00-04:00	2023-03-15 20:58:00-04:00	d	15	0.4761	0.4896	0.4892	0.000366	0.03867218229667071	-3.6700	-3.7745	0.0152	0.4760	0.4892	0.000854	0.4892	0.000360
17781	2023-03-15 21:14:00-04:00	2023-03-15 23:06:00-04:00	d	15	0.4702	0.4835	0.4832	0.000263	0.07743842302214303	-3.6700	-3.7745	0.0152	0.4697	0.4827	0.002664	0.4827	0.000232
17782	2023-03-15 23:24:00-04:00	2023-03-16 00:02:00-04:00	d	15	0.4646	0.4778	0.4772	0.000409	0.03028003871707313	-3.6700	-3.7745	0.0152	0.4644	0.4770	0.001934	0.4770	0.000392
17783	2023-03-16 00:06:00-04:00	2023-03-16 03:13:00-04:00	d	15	0.4511	0.4640	0.4634	0.000184	0.14446483845153535	-3.6700	-3.7745	0.0152	0.4505	0.4627	0.005528	0.4626	0.000173
17784	2023-03-16 05:32:00-04:00	2023-03-16 06:57:00-04:00	d	15	0.4408	0.4533	0.4528	0.000292	0.053839032249605796	-3.6700	-3.7745	0.0152	0.4414	0.4534	0.003258	0.4533	0.000251
17785	2023-03-16 07:05:00-04:00	2023-03-16 10:44:00-04:00	d	15	0.4303	0.4426	0.4420	0.000161	0.16804099300858544	-3.6700	-3.7745	0.0152	0.4307	0.4425	0.009892	0.4420	0.000153
17786	2023-03-16 10:48:00-04:00	2023-03-16 14:23:00-04:00	d	15	0.4183	0.4302	0.4297	0.000162	0.16112819513263776	-3.6700	-3.7745	0.0152	0.4182	0.4295	0.002513	0.4295	0.000150
17787	2023-03-16 14:43:00-04:00	2023-03-16 19:01:00-04:00	d	15	0.4113	0.4230	0.4224	0.000153	0.16727974406557228	-3.6700	-3.7745	0.0152	0.4128	0.4239	0.004843	0.4238	0.000135
17788	2023-03-16 19:06:00-04:00	2023-03-16 22:34:00-04:00	d	15	0.4012	0.4126	0.4121	0.000151	0.16703298369173153	-3.6700	-3.7745	0.0152	0.4015	0.4124	0.003789	0.4123	0.000146
17789	2023-03-16 22:39:00-04:00	2023-03-17 01:58:00-04:00	d	15	0.3903	0.4015	0.4009	0.000148	0.16649100420946644	-3.6700	-3.7745	0.0152	0.3904	0.4010	0.002548	0.4009	0.000146
17790	2023-03-17 02:10:00-04:00	2023-03-17 05:29:00-04:00	d	15	0.3840	0.3949	0.3943	0.000145	0.16759699153059904	-3.6700	-3.7745	0.0152	0.3840	0.3944	0.002125	0.3943	0.000143
17791	2023-03-17 05:35:00-04:00	2023-03-17 09:30:00-04:00	d	15	0.3774	0.3882	0.3876	0.000147	0.15591554326455154	-3.6700	-3.7745	0.0152	0.3777	0.3878	0.002148	0.3878	0.000129
17792	2023-03-17 14:43:00-04:00	2023-03-17 17:29:00-04:00	d	15	-0.2562	-0.2634	-0.2629	0.000050	0.1264991193729737	-3.6700	-3.7730	0.0068	-0.2556	-0.2623	0.009362	-0.2616	0.000046
17793	2023-03-17 17:34:00-04:00	2023-03-17 21:19:00-04:00	d	15	-0.2806	-0.2885	-0.2880	0.000046	0.17703018892055167	-3.6700	-3.7730	0.0068	-0.2808	-0.2882	0.005127	-0.2880	0.000044
17794	2023-03-17 21:23:00-04:00	2023-03-18 01:06:00-04:00	d	15	-0.3072	-0.3158	-0.3153	0.000050	0.17831204801664993	-3.6700	-3.7730	0.0068	-0.3067	-0.3148	0.009729	-0.3142	0.000048
17795	2023-03-18 01:11:00-04:00	2023-03-18 02:38:00-04:00	d	15	-0.3093	-0.3180	-0.3174	0.000107	0.039613388404426665	-3.6700	-3.7730	0.0068	-0.3137	-0.3220	0.005468	-0.3218	0.000079
17796	2023-03-18 05:51:00-04:00	2023-03-18 07:59:00-04:00	d	15	-0.2523	-0.2594	-0.2590	0.000055	0.10647103994900577	-3.6700	-3.7730	0.0068	-0.2572	-0.2641	0.056648	-0.2334	0.000048
17797	2023-03-18 08:10:00-04:00	2023-03-18 11:35:00-04:00	d	15	-0.3053	-0.3139	-0.3134	0.000051	0.1722521625459109	-3.6700	-3.7730	0.0068	-0.3052	-0.3133	0.019696	-0.3104	0.000050
17798	2023-03-18 11:50:00-04:00	2023-03-18 15:01:00-04:00	d	15	-0.3296	-0.3389	-0.3385	0.000058	0.14653238568940377	-3.6700	-3.7730	0.0068	-0.3297	-0.3385	0.000709	-0.3385	0.000056
17799	2023-03-18 15:10:00-04:00	2023-03-18 17:27:00-04:00	d	15	-0.3269	-0.3361	-0.3357	0.000069	0.10136477840109546	-3.6700	-3.7730	0.0068	-0.3272	-0.3360	0.002281	-0.3360	0.000065
17800	2023-03-18 17:56:00-04:00	2023-03-18 21:47:00-04:00	d	15	-0.3281	-0.3373	-0.3368	0.000053	0.17885439132538725	-3.6700	-3.7730	0.0068	-0.3284	-0.3372	0.003108	-0.3371	0.000050
17801	2023-03-18 21:51:00-04:00	2023-03-18 22:40:00-04:00	d	15	-0.3221	-0.3312	-0.3308	0.000109	0.042296523859849375	-3.6700	-3.7730	0.0068	-0.3222	-0.3309	0.002168	-0.3309	0.000107
17802	2023-03-18 22:52:00-04:00	2023-03-19 02:41:00-04:00	d	15	-0.3227	-0.3318	-0.3314	0.000052	0.18033541929591068	-3.6700	-3.7730	0.0068	-0.3230	-0.3316	0.001683	-0.3316	0.000050
17803	2023-03-19 02:47:00-04:00	2023-03-19 06:52:00-04:00	d	15	-0.3210	-0.3300	-0.3296	0.000054	0.17023144803790446	-3.6700	-3.7730	0.0068	-0.3215	-0.3302	0.001963	-0.3301	0.000048
17804	2023-03-19 07:03:00-04:00	2023-03-19 08:49:00-04:00	d	15	-0.3213	-0.3303	-0.3299	0.000075	0.08352803268589146	-3.6700	-3.7730	0.0068	-0.3213	-0.3300	0.000830	-0.3300	0.000073
